datestamp,asset_code,asset_name,price,return
2009-09-29,GOLD,Gold spot per oz (in ZAR),7374.07899,0.00029555066332664914
2009-09-30,GOLD,Gold spot per oz (in ZAR),7567.62546,0.02624686693246292
2009-10-01,GOLD,Gold spot per oz (in ZAR),7702.24752,0.01778920755414859
2009-10-02,GOLD,Gold spot per oz (in ZAR),7658.503125,-0.005679432514523963
2009-10-05,GOLD,Gold spot per oz (in ZAR),7605.131339999999,-0.006968957788340835
2009-10-06,GOLD,Gold spot per oz (in ZAR),7742.802999999999,0.018102469746433147
2009-10-07,GOLD,Gold spot per oz (in ZAR),7759.3796,0.0021409042694229274
2009-10-08,GOLD,Gold spot per oz (in ZAR),7736.594074999999,-0.00293651376458004
2009-10-09,GOLD,Gold spot per oz (in ZAR),7768.122375,0.004075217039224199
2009-10-12,GOLD,Gold spot per oz (in ZAR),7750.7781780000005,-0.002232739928997196
2009-10-13,GOLD,Gold spot per oz (in ZAR),7796.54204,0.005904421588260211
2009-10-14,GOLD,Gold spot per oz (in ZAR),7687.07835,-0.014040030751889643
2009-10-15,GOLD,Gold spot per oz (in ZAR),7628.530000000001,-0.007616463282177799
2009-10-16,GOLD,Gold spot per oz (in ZAR),7743.5925,0.015083181163343173
2009-10-19,GOLD,Gold spot per oz (in ZAR),7760.99776,0.0022476983389816407
2009-10-20,GOLD,Gold spot per oz (in ZAR),7770.928967999999,0.0012796303139248622
2009-10-21,GOLD,Gold spot per oz (in ZAR),7849.0962500000005,0.010058936624165238
2009-10-22,GOLD,Gold spot per oz (in ZAR),7840.608,-0.0010814302347229576
2009-10-23,GOLD,Gold spot per oz (in ZAR),7876.295625000001,0.004551640000367341
2009-10-26,GOLD,Gold spot per oz (in ZAR),7882.834175000001,0.000830155483149575
2009-10-27,GOLD,Gold spot per oz (in ZAR),7978.776,0.012170981003795989
2009-10-28,GOLD,Gold spot per oz (in ZAR),8095.15659,0.014586271127300598
2009-10-29,GOLD,Gold spot per oz (in ZAR),8101.299100000001,0.0007587882867625684
2009-10-30,GOLD,Gold spot per oz (in ZAR),8170.191750000001,0.008503901553270632
2009-11-02,GOLD,Gold spot per oz (in ZAR),8439.3413,0.03294286820134906
2009-11-03,GOLD,Gold spot per oz (in ZAR),8497.869471,0.006935158671684372
2009-11-04,GOLD,Gold spot per oz (in ZAR),8325.57079,-0.02027551512623138
2009-11-05,GOLD,Gold spot per oz (in ZAR),8276.19264,-0.005930902666674731
2009-11-06,GOLD,Gold spot per oz (in ZAR),8253.20816,-0.002777180401639323
2009-11-09,GOLD,Gold spot per oz (in ZAR),8204.89833,-0.005853460746832795
2009-11-10,GOLD,Gold spot per oz (in ZAR),8157.634279999999,-0.005760467479187015
2009-11-11,GOLD,Gold spot per oz (in ZAR),8227.57374,0.008573497854821754
2009-11-12,GOLD,Gold spot per oz (in ZAR),8241.684799999999,0.0017150937136418687
2009-11-13,GOLD,Gold spot per oz (in ZAR),8298.705025000001,0.006918515617098331
2009-11-16,GOLD,Gold spot per oz (in ZAR),8373.855,0.009055626724122412
2009-11-17,GOLD,Gold spot per oz (in ZAR),8496.204444,0.01461088638386987
2009-11-18,GOLD,Gold spot per oz (in ZAR),8537.240319999999,0.004829906844929788
2009-11-19,GOLD,Gold spot per oz (in ZAR),8626.2779,0.010429316343762096
2009-11-20,GOLD,Gold spot per oz (in ZAR),8758.022019999999,0.015272417782877135
2009-11-23,GOLD,Gold spot per oz (in ZAR),8746.749,-0.001287165066981455
2009-11-24,GOLD,Gold spot per oz (in ZAR),8726.371302000001,-0.002329745371680181
2009-11-25,GOLD,Gold spot per oz (in ZAR),8736.416958,0.001151183653816723
2009-11-26,GOLD,Gold spot per oz (in ZAR),8953.438076,0.02484097531554652
2009-11-27,GOLD,Gold spot per oz (in ZAR),8719.761335000001,-0.026099107294479174
2009-11-30,GOLD,Gold spot per oz (in ZAR),8734.688298000001,0.00171185453667011
2009-12-01,GOLD,Gold spot per oz (in ZAR),8734.523,-1.892431582695142e-05
2009-12-02,GOLD,Gold spot per oz (in ZAR),8921.056204999999,0.021355854807411978
2009-12-03,GOLD,Gold spot per oz (in ZAR),8941.16725,0.0022543345247314495
2009-12-04,GOLD,Gold spot per oz (in ZAR),8623.037035000001,-0.03558038968569788
2009-12-07,GOLD,Gold spot per oz (in ZAR),8643.71097,0.0023975236237634423
2009-12-08,GOLD,Gold spot per oz (in ZAR),8544.01912,-0.011533454825826905
2009-12-09,GOLD,Gold spot per oz (in ZAR),8546.323499999999,0.0002697067934460673
2009-12-10,GOLD,Gold spot per oz (in ZAR),8532.490319999999,-0.001618611792544411
2009-12-11,GOLD,Gold spot per oz (in ZAR),8386.765296,-0.01707883847912761
2009-12-14,GOLD,Gold spot per oz (in ZAR),8334.566304,-0.00622397195553992
2009-12-15,GOLD,Gold spot per oz (in ZAR),8364.33093,0.003571226733863231
2009-12-17,GOLD,Gold spot per oz (in ZAR),8285.04666,-0.009478853797574516
2009-12-18,GOLD,Gold spot per oz (in ZAR),8420.91272,0.016398949284855302
2009-12-21,GOLD,Gold spot per oz (in ZAR),8454.227365,0.003956179823699779
2009-12-22,GOLD,Gold spot per oz (in ZAR),8362.2885,-0.01087489856028967
2009-12-23,GOLD,Gold spot per oz (in ZAR),8280.823275,-0.009741977330727125
2009-12-24,GOLD,Gold spot per oz (in ZAR),8316.0132,0.004249568410213289
2009-12-28,GOLD,Gold spot per oz (in ZAR),8317.97443,0.00023583776899260833
2009-12-29,GOLD,Gold spot per oz (in ZAR),8135.297792999999,-0.021961673306081675
2009-12-30,GOLD,Gold spot per oz (in ZAR),8073.798750000001,-0.0075595318776056075
2009-12-31,GOLD,Gold spot per oz (in ZAR),8115.4580399999995,0.005159812783294582
2010-01-04,GOLD,Gold spot per oz (in ZAR),8169.08544,0.006608055852877159
2010-01-05,GOLD,Gold spot per oz (in ZAR),8180.995459999999,0.001457937989200353
2010-01-06,GOLD,Gold spot per oz (in ZAR),8341.096,0.019569811618010746
2010-01-07,GOLD,Gold spot per oz (in ZAR),8410.93965,0.008373437975057518
2010-01-08,GOLD,Gold spot per oz (in ZAR),8370.429597,-0.004816352831636395
2010-01-11,GOLD,Gold spot per oz (in ZAR),8496.96708,0.015117202950413855
2010-01-12,GOLD,Gold spot per oz (in ZAR),8396.906832,-0.011775995723876553
2010-01-13,GOLD,Gold spot per oz (in ZAR),8416.8411,0.002374001331541642
2010-01-14,GOLD,Gold spot per oz (in ZAR),8444.122575000001,0.0032412961912755556
2010-01-15,GOLD,Gold spot per oz (in ZAR),8367.298698,-0.009097911158638117
2010-01-18,GOLD,Gold spot per oz (in ZAR),8382.586739999999,0.001827117992531102
2010-01-19,GOLD,Gold spot per oz (in ZAR),8426.635875,0.005254837959481895
2010-01-20,GOLD,Gold spot per oz (in ZAR),8369.200299999999,-0.0068159554835399705
2010-01-21,GOLD,Gold spot per oz (in ZAR),8317.515125,-0.006175640819589212
2010-01-22,GOLD,Gold spot per oz (in ZAR),8347.794957,0.003640490163821619
2010-01-25,GOLD,Gold spot per oz (in ZAR),8299.83992,-0.00574463522966473
2010-01-26,GOLD,Gold spot per oz (in ZAR),8318.869820000002,0.002292803256860987
2010-01-27,GOLD,Gold spot per oz (in ZAR),8263.306635,-0.006679174719914194
2010-01-28,GOLD,Gold spot per oz (in ZAR),8257.559150000001,-0.0006955429894923704
2010-01-29,GOLD,Gold spot per oz (in ZAR),8245.55556,-0.0014536486850355024
2010-02-01,GOLD,Gold spot per oz (in ZAR),8284.77059,0.004755899067642622
2010-02-02,GOLD,Gold spot per oz (in ZAR),8330.625195,0.0055348068485261415
2010-02-03,GOLD,Gold spot per oz (in ZAR),8334.598,0.0004768915786037553
2010-02-04,GOLD,Gold spot per oz (in ZAR),8181.204525,-0.01840442394462216
2010-02-05,GOLD,Gold spot per oz (in ZAR),8303.102,0.014899697792361444
2010-02-08,GOLD,Gold spot per oz (in ZAR),8231.77325,-0.00859061468834188
2010-02-09,GOLD,Gold spot per oz (in ZAR),8274.74093,0.005219735614073073
2010-02-10,GOLD,Gold spot per oz (in ZAR),8304.27218,0.003568842849561049
2010-02-11,GOLD,Gold spot per oz (in ZAR),8350.986904,0.005625384499379438
2010-02-12,GOLD,Gold spot per oz (in ZAR),8440.867979999999,0.010762928625471568
2010-02-15,GOLD,Gold spot per oz (in ZAR),8510.28727,0.008224188574502689
2010-02-16,GOLD,Gold spot per oz (in ZAR),8568.78312,0.006873545879726661
2010-02-17,GOLD,Gold spot per oz (in ZAR),8431.429875,-0.01602949252845609
2010-02-18,GOLD,Gold spot per oz (in ZAR),8467.5477,0.004283712909371573
2010-02-19,GOLD,Gold spot per oz (in ZAR),8575.3104,0.012726553639609284
2010-02-22,GOLD,Gold spot per oz (in ZAR),8602.2416,0.003140551040577977
2010-02-23,GOLD,Gold spot per oz (in ZAR),8606.525665,0.0004980172842390385
2010-02-24,GOLD,Gold spot per oz (in ZAR),8488.850894000001,-0.013672738057186495
2010-02-25,GOLD,Gold spot per oz (in ZAR),8584.112000000001,0.011221908264089198
2010-02-26,GOLD,Gold spot per oz (in ZAR),8622.653886,0.0044899094979189424
2010-03-01,GOLD,Gold spot per oz (in ZAR),8550.251699999999,-0.008396740372190514
2010-03-02,GOLD,Gold spot per oz (in ZAR),8624.815045000001,0.008720602342034312
2010-03-03,GOLD,Gold spot per oz (in ZAR),8549.625,-0.008717873323392689
2010-03-04,GOLD,Gold spot per oz (in ZAR),8462.787129999999,-0.010156921502405214
2010-03-05,GOLD,Gold spot per oz (in ZAR),8406.54477,-0.0066458436370948615
2010-03-08,GOLD,Gold spot per oz (in ZAR),8298.00755,-0.01291103812202743
2010-03-09,GOLD,Gold spot per oz (in ZAR),8289.34965,-0.001043370947523492
2010-03-10,GOLD,Gold spot per oz (in ZAR),8219.416650000001,-0.008436488138728548
2010-03-11,GOLD,Gold spot per oz (in ZAR),8226.647519999999,0.0008797303151675262
2010-03-12,GOLD,Gold spot per oz (in ZAR),8147.5196399999995,-0.009618484298449581
2010-03-15,GOLD,Gold spot per oz (in ZAR),8197.874510000001,0.006180392588780892
2010-03-16,GOLD,Gold spot per oz (in ZAR),8299.220242,0.012362440029592303
2010-03-17,GOLD,Gold spot per oz (in ZAR),8176.786097000001,-0.01475248775546334
2010-03-18,GOLD,Gold spot per oz (in ZAR),8241.40674,0.00790293915401663
2010-03-19,GOLD,Gold spot per oz (in ZAR),8120.3224549999995,-0.014692186518633243
2010-03-23,GOLD,Gold spot per oz (in ZAR),8095.4435,-0.003063789047524912
2010-03-24,GOLD,Gold spot per oz (in ZAR),8035.059800000001,-0.007458973680688374
2010-03-25,GOLD,Gold spot per oz (in ZAR),8158.79385,0.015399269337111665
2010-03-26,GOLD,Gold spot per oz (in ZAR),8227.864025,0.008465733571635825
2010-03-29,GOLD,Gold spot per oz (in ZAR),8218.808724,-0.0011005652223330387
2010-03-30,GOLD,Gold spot per oz (in ZAR),8135.480954999999,-0.010138667512321287
2010-03-31,GOLD,Gold spot per oz (in ZAR),8110.02625,-0.003128850665473526
2010-04-01,GOLD,Gold spot per oz (in ZAR),8145.267263999999,0.004345363740345443
2010-04-06,GOLD,Gold spot per oz (in ZAR),8216.15718,0.008703203185648212
2010-04-07,GOLD,Gold spot per oz (in ZAR),8365.10332,0.01812844335093411
2010-04-08,GOLD,Gold spot per oz (in ZAR),8369.307018,0.0005025279233490387
2010-04-09,GOLD,Gold spot per oz (in ZAR),8427.334499999999,0.006933367586491768
2010-04-12,GOLD,Gold spot per oz (in ZAR),8414.3951,-0.001535408378532943
2010-04-13,GOLD,Gold spot per oz (in ZAR),8399.733864000002,-0.0017423992842929836
2010-04-14,GOLD,Gold spot per oz (in ZAR),8437.8862,0.00454208866825101
2010-04-15,GOLD,Gold spot per oz (in ZAR),8471.87208,0.004027771789574253
2010-04-16,GOLD,Gold spot per oz (in ZAR),8405.4599,-0.007839138666503542
2010-04-19,GOLD,Gold spot per oz (in ZAR),8453.500825000001,0.00571544276833702
2010-04-20,GOLD,Gold spot per oz (in ZAR),8421.888852,-0.0037395126178391136
2010-04-21,GOLD,Gold spot per oz (in ZAR),8488.809594,0.007946049060491678
2010-04-22,GOLD,Gold spot per oz (in ZAR),8524.17786,0.004166457688602021
2010-04-23,GOLD,Gold spot per oz (in ZAR),8588.504232000001,0.007546343243476361
2010-04-26,GOLD,Gold spot per oz (in ZAR),8470.370789999999,-0.013754833066257022
2010-04-28,GOLD,Gold spot per oz (in ZAR),8650.320756000001,0.02124463857148351
2010-04-29,GOLD,Gold spot per oz (in ZAR),8605.095705,-0.005228135727641359
2010-04-30,GOLD,Gold spot per oz (in ZAR),8711.85267,0.012406249582787243
2010-05-03,GOLD,Gold spot per oz (in ZAR),8760.678969,0.005604582727636975
2010-05-04,GOLD,Gold spot per oz (in ZAR),8866.88772,0.0121233469889519
2010-05-05,GOLD,Gold spot per oz (in ZAR),8965.8604,0.011162054051587766
2010-05-06,GOLD,Gold spot per oz (in ZAR),9404.8947,0.048967336140991025
2010-05-07,GOLD,Gold spot per oz (in ZAR),9255.98148,-0.015833587163926466
2010-05-10,GOLD,Gold spot per oz (in ZAR),9011.398286,-0.02642433917229492
2010-05-11,GOLD,Gold spot per oz (in ZAR),9265.71282,0.028221428676069138
2010-05-12,GOLD,Gold spot per oz (in ZAR),9247.6482,-0.0019496201048890827
2010-05-13,GOLD,Gold spot per oz (in ZAR),9237.109305,-0.0011396297493236895
2010-05-14,GOLD,Gold spot per oz (in ZAR),9307.519424,0.007622527424449466
2010-05-17,GOLD,Gold spot per oz (in ZAR),9236.9211,-0.00758508478832276
2010-05-18,GOLD,Gold spot per oz (in ZAR),9418.448732,0.0196523960781696
2010-05-19,GOLD,Gold spot per oz (in ZAR),9293.18805,-0.013299502451440404
2010-05-20,GOLD,Gold spot per oz (in ZAR),9407.926935,0.012346557971566918
2010-05-21,GOLD,Gold spot per oz (in ZAR),9245.845691999999,-0.017228157076455974
2010-05-24,GOLD,Gold spot per oz (in ZAR),9346.73839,0.010912219537397183
2010-05-25,GOLD,Gold spot per oz (in ZAR),9434.396159999998,0.00937843409566086
2010-05-26,GOLD,Gold spot per oz (in ZAR),9412.243260000001,-0.0023480994039577485
2010-05-27,GOLD,Gold spot per oz (in ZAR),9175.122369,-0.025192813705497086
2010-05-28,GOLD,Gold spot per oz (in ZAR),9271.426725000001,0.010496247584161233
2010-05-31,GOLD,Gold spot per oz (in ZAR),9329.020999999999,0.006212018571499556
2010-06-01,GOLD,Gold spot per oz (in ZAR),9467.311829999999,0.014823723732640293
2010-06-02,GOLD,Gold spot per oz (in ZAR),9372.760065,-0.009987181863006067
2010-06-03,GOLD,Gold spot per oz (in ZAR),9281.385875,-0.009748909538526696
2010-06-04,GOLD,Gold spot per oz (in ZAR),9506.839769,0.02429097303316241
2010-06-07,GOLD,Gold spot per oz (in ZAR),9697.180335,0.020021434106911373
2010-06-08,GOLD,Gold spot per oz (in ZAR),9584.73158,-0.011596025969955237
2010-06-09,GOLD,Gold spot per oz (in ZAR),9623.603500000001,0.004055608618306339
2010-06-10,GOLD,Gold spot per oz (in ZAR),9375.675057,-0.025762537182667633
2010-06-11,GOLD,Gold spot per oz (in ZAR),9426.2673,0.005396117366741171
2010-06-14,GOLD,Gold spot per oz (in ZAR),9396.74925,-0.003131467532222265
2010-06-15,GOLD,Gold spot per oz (in ZAR),9375.363,-0.0022759200475633845
2010-06-17,GOLD,Gold spot per oz (in ZAR),9434.57732,0.006315949579765778
2010-06-18,GOLD,Gold spot per oz (in ZAR),9401.4924,-0.003506772892715171
2010-06-21,GOLD,Gold spot per oz (in ZAR),9265.451690000002,-0.01447011859521341
2010-06-22,GOLD,Gold spot per oz (in ZAR),9393.854370000001,0.013858221303833629
2010-06-23,GOLD,Gold spot per oz (in ZAR),9317.713565,-0.008105384861315512
2010-06-24,GOLD,Gold spot per oz (in ZAR),9463.509854999998,0.015647217419051174
2010-06-25,GOLD,Gold spot per oz (in ZAR),9574.560000000001,0.011734562197484255
2010-06-28,GOLD,Gold spot per oz (in ZAR),9381.87315,-0.020124877801173335
2010-06-29,GOLD,Gold spot per oz (in ZAR),9526.165704,0.015379930179507895
2010-06-30,GOLD,Gold spot per oz (in ZAR),9530.296980000001,0.0004336766888557442
2010-07-01,GOLD,Gold spot per oz (in ZAR),9277.620862,-0.026512932233933473
2010-07-02,GOLD,Gold spot per oz (in ZAR),9373.80906,0.010367765554418762
2010-07-05,GOLD,Gold spot per oz (in ZAR),9372.592504,-0.0001297824600663411
2010-07-06,GOLD,Gold spot per oz (in ZAR),9131.499679999999,-0.02572317359333698
2010-07-07,GOLD,Gold spot per oz (in ZAR),9158.207476,0.0029247984379277003
2010-07-08,GOLD,Gold spot per oz (in ZAR),9072.6697,-0.009340012903634176
2010-07-09,GOLD,Gold spot per oz (in ZAR),9207.541948,0.014865772970881874
2010-07-12,GOLD,Gold spot per oz (in ZAR),9114.132435,-0.010144891386597465
2010-07-13,GOLD,Gold spot per oz (in ZAR),9126.194399999998,0.0013234353446169855
2010-07-14,GOLD,Gold spot per oz (in ZAR),9089.507105,-0.004019999289079146
2010-07-15,GOLD,Gold spot per oz (in ZAR),9122.664999999999,0.0036479310282686583
2010-07-16,GOLD,Gold spot per oz (in ZAR),9079.3265,-0.004750640300833164
2010-07-19,GOLD,Gold spot per oz (in ZAR),9051.188895000001,-0.003099085047772898
2010-07-20,GOLD,Gold spot per oz (in ZAR),9013.032,-0.004215677679766494
2010-07-21,GOLD,Gold spot per oz (in ZAR),8942.01,-0.007879923204533013
2010-07-22,GOLD,Gold spot per oz (in ZAR),8886.46877,-0.00621126905472047
2010-07-23,GOLD,Gold spot per oz (in ZAR),8840.66133,-0.005154740447031236
2010-07-26,GOLD,Gold spot per oz (in ZAR),8689.257,-0.01712590544399928
2010-07-27,GOLD,Gold spot per oz (in ZAR),8512.32096,-0.020362620187203584
2010-07-28,GOLD,Gold spot per oz (in ZAR),8555.18205,0.005035182554958606
2010-07-29,GOLD,Gold spot per oz (in ZAR),8560.771279999999,0.0006533151448249175
2010-07-30,GOLD,Gold spot per oz (in ZAR),8617.9932,0.006684201473024398
2010-08-02,GOLD,Gold spot per oz (in ZAR),8637.268425,0.0022366256914660987
2010-08-03,GOLD,Gold spot per oz (in ZAR),8629.7315,-0.000872605160467721
2010-08-04,GOLD,Gold spot per oz (in ZAR),8681.395814,0.005986781164628363
2010-08-05,GOLD,Gold spot per oz (in ZAR),8660.233608,-0.0024376501720924093
2010-08-06,GOLD,Gold spot per oz (in ZAR),8709.015,0.005632803248510232
2010-08-10,GOLD,Gold spot per oz (in ZAR),8687.69977,-0.0024474903304220197
2010-08-11,GOLD,Gold spot per oz (in ZAR),8755.481125,0.0078019909520885555
2010-08-12,GOLD,Gold spot per oz (in ZAR),8866.326615,0.012660125516517517
2010-08-13,GOLD,Gold spot per oz (in ZAR),8881.14701,0.001671537226581199
2010-08-16,GOLD,Gold spot per oz (in ZAR),8909.887455,0.0032361185968026174
2010-08-17,GOLD,Gold spot per oz (in ZAR),8900.962093,-0.0010017367834417312
2010-08-18,GOLD,Gold spot per oz (in ZAR),8942.17406,0.004630057579102509
2010-08-19,GOLD,Gold spot per oz (in ZAR),8979.75644,0.004202823580466086
2010-08-20,GOLD,Gold spot per oz (in ZAR),8985.085075,0.0005934052928502354
2010-08-23,GOLD,Gold spot per oz (in ZAR),9036.7255,0.005747349587560846
2010-08-24,GOLD,Gold spot per oz (in ZAR),9073.83005,0.004105972899143717
2010-08-25,GOLD,Gold spot per oz (in ZAR),9090.05147,0.0017877147699056906
2010-08-26,GOLD,Gold spot per oz (in ZAR),9053.6628,-0.0040031313486060816
2010-08-27,GOLD,Gold spot per oz (in ZAR),9048.784866,-0.0005387801719322072
2010-08-30,GOLD,Gold spot per oz (in ZAR),9090.218200000001,0.004578883752191176
2010-08-31,GOLD,Gold spot per oz (in ZAR),9198.3276,0.011892937839489859
2010-09-01,GOLD,Gold spot per oz (in ZAR),9087.37176,-0.012062610164047749
2010-09-02,GOLD,Gold spot per oz (in ZAR),9054.171432,-0.003653457663759241
2010-09-03,GOLD,Gold spot per oz (in ZAR),8969.301215,-0.00937360393906883
2010-09-06,GOLD,Gold spot per oz (in ZAR),9040.13838,0.007897735096858538
2010-09-07,GOLD,Gold spot per oz (in ZAR),9132.454960000001,0.010211854743754634
2010-09-08,GOLD,Gold spot per oz (in ZAR),9080.567210000001,-0.0056816869316375085
2010-09-09,GOLD,Gold spot per oz (in ZAR),8987.4972,-0.010249360843616384
2010-09-10,GOLD,Gold spot per oz (in ZAR),8960.215974,-0.0030354642002001775
2010-09-13,GOLD,Gold spot per oz (in ZAR),8879.02773,-0.009060969538634556
2010-09-14,GOLD,Gold spot per oz (in ZAR),8988.781543,0.012361017032210597
2010-09-15,GOLD,Gold spot per oz (in ZAR),9006.781745,0.002002518574279799
2010-09-16,GOLD,Gold spot per oz (in ZAR),9120.33295,0.012607300611346073
2010-09-17,GOLD,Gold spot per oz (in ZAR),9098.537126000001,-0.0023898057362038427
2010-09-20,GOLD,Gold spot per oz (in ZAR),9121.975475000001,0.0025760568622643643
2010-09-21,GOLD,Gold spot per oz (in ZAR),9080.53483,-0.004542946329287312
2010-09-22,GOLD,Gold spot per oz (in ZAR),9094.884066,0.001580219256754889
2010-09-23,GOLD,Gold spot per oz (in ZAR),9123.95628,0.0031965458590816898
2010-09-27,GOLD,Gold spot per oz (in ZAR),9081.953099999999,-0.004603614781898302
2010-09-28,GOLD,Gold spot per oz (in ZAR),9089.61059,0.0008431545412848074
2010-09-29,GOLD,Gold spot per oz (in ZAR),9131.9256,0.0046553160425324425
2010-09-30,GOLD,Gold spot per oz (in ZAR),9111.364019999999,-0.002251614927743284
2010-10-01,GOLD,Gold spot per oz (in ZAR),9142.065027,0.0033695291871349564
2010-10-04,GOLD,Gold spot per oz (in ZAR),9197.19027,0.006029845864932382
2010-10-05,GOLD,Gold spot per oz (in ZAR),9234.711952,0.004079689655045016
2010-10-06,GOLD,Gold spot per oz (in ZAR),9250.16157,0.0016729940338480187
2010-10-07,GOLD,Gold spot per oz (in ZAR),9180.558265,-0.007524550190100121
2010-10-08,GOLD,Gold spot per oz (in ZAR),9212.454,0.0034742696554304064
2010-10-11,GOLD,Gold spot per oz (in ZAR),9301.656350000001,0.00968280004437494
2010-10-12,GOLD,Gold spot per oz (in ZAR),9256.6697,-0.004836412818024716
2010-10-13,GOLD,Gold spot per oz (in ZAR),9354.558304,0.01057492674714311
2010-10-14,GOLD,Gold spot per oz (in ZAR),9364.59875,0.001073321227332169
2010-10-15,GOLD,Gold spot per oz (in ZAR),9361.63492,-0.00031649300510594447
2010-10-18,GOLD,Gold spot per oz (in ZAR),9410.90418,0.005262890555018496
2010-10-19,GOLD,Gold spot per oz (in ZAR),9281.1096,-0.013791935133697142
2010-10-20,GOLD,Gold spot per oz (in ZAR),9352.689731999999,0.007712454122942303
2010-10-21,GOLD,Gold spot per oz (in ZAR),9265.059364,-0.009369536519550414
2010-10-22,GOLD,Gold spot per oz (in ZAR),9218.144175,-0.005063668472788607
2010-10-25,GOLD,Gold spot per oz (in ZAR),9282.092534,0.006937227036807547
2010-10-26,GOLD,Gold spot per oz (in ZAR),9323.857862,0.004499559538650999
2010-10-27,GOLD,Gold spot per oz (in ZAR),9371.726419999999,0.005133986243515132
2010-10-28,GOLD,Gold spot per oz (in ZAR),9418.524453,0.0049935338381337235
2010-10-29,GOLD,Gold spot per oz (in ZAR),9514.4406,0.010183776394979693
2010-11-01,GOLD,Gold spot per oz (in ZAR),9442.828867,-0.007526636195511083
2010-11-02,GOLD,Gold spot per oz (in ZAR),9363.08475,-0.008444939342137525
2010-11-03,GOLD,Gold spot per oz (in ZAR),9260.828742,-0.010921187912989905
2010-11-04,GOLD,Gold spot per oz (in ZAR),9476.16665,0.02325255266015147
2010-11-05,GOLD,Gold spot per oz (in ZAR),9441.703887,-0.0036367831289669805
2010-11-08,GOLD,Gold spot per oz (in ZAR),9620.205408,0.018905647024767713
2010-11-09,GOLD,Gold spot per oz (in ZAR),9593.579982000001,-0.0027676567049033096
2010-11-10,GOLD,Gold spot per oz (in ZAR),9669.350658000001,0.00789806059283027
2010-11-11,GOLD,Gold spot per oz (in ZAR),9774.2544,0.01084909894266839
2010-11-12,GOLD,Gold spot per oz (in ZAR),9533.34375,-0.0246474708086174
2010-11-15,GOLD,Gold spot per oz (in ZAR),9512.631127999999,-0.0021726502833804284
2010-11-16,GOLD,Gold spot per oz (in ZAR),9433.004645,-0.008370605558920663
2010-11-17,GOLD,Gold spot per oz (in ZAR),9383.747175,-0.005221821874762833
2010-11-18,GOLD,Gold spot per oz (in ZAR),9440.038907,0.005998854290317102
2010-11-19,GOLD,Gold spot per oz (in ZAR),9478.252623000002,0.004048046451552878
2010-11-22,GOLD,Gold spot per oz (in ZAR),9567.46332,0.009412145945922434
2010-11-23,GOLD,Gold spot per oz (in ZAR),9793.028815,0.023576311448037846
2010-11-24,GOLD,Gold spot per oz (in ZAR),9704.495115,-0.009040481925713606
2010-11-25,GOLD,Gold spot per oz (in ZAR),9684.527025,-0.00205761245313385
2010-11-26,GOLD,Gold spot per oz (in ZAR),9755.2614,0.007303854366599749
2010-11-29,GOLD,Gold spot per oz (in ZAR),9717.060089,-0.003915970001582836
2010-11-30,GOLD,Gold spot per oz (in ZAR),9846.668936,0.013338277813751631
2010-12-01,GOLD,Gold spot per oz (in ZAR),9749.58113,-0.009859964484541628
2010-12-02,GOLD,Gold spot per oz (in ZAR),9554.210640000001,-0.020038859864331404
2010-12-03,GOLD,Gold spot per oz (in ZAR),9723.21408,0.017688896170285684
2010-12-06,GOLD,Gold spot per oz (in ZAR),9797.250875,0.007614436377811451
2010-12-07,GOLD,Gold spot per oz (in ZAR),9707.020464,-0.009209768347388625
2010-12-08,GOLD,Gold spot per oz (in ZAR),9563.371194000001,-0.01479849254802168
2010-12-09,GOLD,Gold spot per oz (in ZAR),9535.132851,-0.0029527603213517217
2010-12-10,GOLD,Gold spot per oz (in ZAR),9516.475515,-0.0019566938700852354
2010-12-13,GOLD,Gold spot per oz (in ZAR),9532.921527,0.0017281620673617049
2010-12-14,GOLD,Gold spot per oz (in ZAR),9547.35522,0.0015140891445626359
2010-12-15,GOLD,Gold spot per oz (in ZAR),9477.671508,-0.007298745086390501
2010-12-17,GOLD,Gold spot per oz (in ZAR),9462.6144,-0.001588692748771603
2010-12-20,GOLD,Gold spot per oz (in ZAR),9473.789639999999,0.0011809886282587723
2010-12-21,GOLD,Gold spot per oz (in ZAR),9458.24416,-0.0016408935168206185
2010-12-22,GOLD,Gold spot per oz (in ZAR),9414.63733,-0.004610457211965291
2010-12-23,GOLD,Gold spot per oz (in ZAR),9321.072,-0.009938282986414193
2010-12-24,GOLD,Gold spot per oz (in ZAR),9329.771700000001,0.0009333368522419505
2010-12-28,GOLD,Gold spot per oz (in ZAR),9387.387555,0.006175483908142931
2010-12-29,GOLD,Gold spot per oz (in ZAR),9391.725272,0.00046207924990704363
2010-12-30,GOLD,Gold spot per oz (in ZAR),9323.926235,-0.007219018341830252
2010-12-31,GOLD,Gold spot per oz (in ZAR),9422.60274,0.010583149470830167
2011-01-03,GOLD,Gold spot per oz (in ZAR),9376.587,-0.004883548767758095
2011-01-04,GOLD,Gold spot per oz (in ZAR),9206.2784,-0.018163176004232673
2011-01-05,GOLD,Gold spot per oz (in ZAR),9228.624175,0.0024272321593057367
2011-01-06,GOLD,Gold spot per oz (in ZAR),9315.498364,0.00941355800741528
2011-01-07,GOLD,Gold spot per oz (in ZAR),9319.03493,0.0003796432420264395
2011-01-10,GOLD,Gold spot per oz (in ZAR),9381.241632000001,0.006675230049813852
