datestamp,usdzar,dxy,vix,brent,us_2y,us_10y,sa_10y,jibar_3m,sa_repo,em_equity
2022-05-25,15.7409,102.056,28.37,114.03,2.4919,2.7452,9.88269757343026,4.892,4.75,1019.59
2022-05-26,15.7071,101.829,27.5,117.4,2.4758,2.7469,9.8825860353135,4.892,4.75,1022.96
2022-05-27,15.5903,101.668,25.72,119.43,2.4758,2.7378,9.85056217596003,4.892,4.75,1043.17
2022-05-30,15.494,101.668,26.54,121.67,2.4758,2.7378,9.79199506381848,4.892,4.75,1065.09
2022-05-31,15.6405,101.752,26.19,122.84,2.5565,2.8441,9.94619579139741,4.89,4.75,1077.67
2022-06-01,15.5678,102.498,25.69,116.29,2.6416,2.9058,9.99117352570405,4.892,4.75,1067.86
2022-06-02,15.4666,101.824,24.72,117.61,2.6296,2.9076,9.95129043859705,4.892,4.75,1061.44
2022-06-03,15.5482,102.14,24.79,119.72,2.6525,2.9332,9.9457401473015,4.892,4.75,1060.74
2022-06-06,15.4366,102.437,25.07,119.51,2.7262,3.0399,10.0144451434986,4.892,4.75,1071.33
2022-06-07,15.3799,102.318,24.02,120.57,2.7265,2.9736,10.087355707955,4.892,4.75,1061.02
2022-06-08,15.2899,102.542,23.96,123.58,2.7739,3.0215,10.0664682648649,4.892,4.75,1073.74
2022-06-09,15.512,103.223,26.09,123.07,2.8113,3.0418,10.0911917787304,4.9,4.75,1067.15
2022-06-10,15.8567,104.148,27.75,122.01,3.0632,3.1555,10.2991711183657,4.9,4.75,1054.64
2022-06-13,16.1172,105.078,34.02,122.27,3.3541,3.3598,10.5220129732023,4.917,4.75,1016.46
2022-06-14,16.0399,105.518,32.69,121.17,3.4267,3.4733,10.4372900806642,4.925,4.75,1017.87
2022-06-15,15.7757,105.158,29.62,118.51,3.1908,3.2839,10.3253359487679,4.925,4.75,1020.1
2022-06-17,16.0181,104.7,31.13,113.12,3.1785,3.2256,10.329491729134501,4.942,4.75,1004.63
2022-06-20,16.0354,104.7,31.03,114.13,3.1785,3.2256,10.3225568486753,4.942,4.75,1000.42
2022-06-21,15.9216,104.435,30.19,114.65,3.1963,3.2749,10.2734596562098,4.942,4.75,1016.98
2022-06-22,15.9148,104.197,28.95,111.74,3.0559,3.1561,10.2200460993893,4.95,4.75,993.59
2022-06-23,15.9618,104.431,29.05,110.05,3.0145,3.087,10.2021100243477,4.975,4.75,995.34
2022-06-24,15.8019,104.185,27.23,113.12,3.0632,3.1301,10.302773688061,4.975,4.75,1011.18
2022-06-27,15.8636,103.939,26.95,115.09,3.1212,3.1997,10.4213613670806,4.992,4.75,1027.55
2022-06-28,16.0887,104.506,28.36,117.98,3.1096,3.1715,10.5118653322084,5.0,4.75,1030.07
2022-06-29,16.2367,105.106,28.16,116.26,3.0385,3.0891,10.4916256254772,5.008,4.75,1013.2
2022-06-30,16.2782,104.685,28.71,114.81,2.9533,3.0129,10.6209811718694,5.01,4.75,1000.67
2022-07-01,16.4154,105.138,26.7,111.63,2.8329,2.8803,10.5115690402208,5.05,4.75,992.84
2022-07-04,16.3409,105.138,27.53,113.5,2.8329,2.8803,10.5439213946203,5.05,4.75,992.8
2022-07-05,16.534,106.535,27.54,102.77,2.8184,2.8054,10.652303815009901,5.05,4.75,991.47
2022-07-06,16.8115,107.096,26.73,100.69,3.0018,2.928,10.725095661459,5.067,4.75,981.01
2022-07-07,16.7205,107.13,26.08,104.65,3.0141,2.9945,10.6547158454522,5.067,4.75,994.34
2022-07-08,16.8726,107.007,24.64,107.02,3.1047,3.0803,10.6773913285639,5.067,4.75,999.57
2022-07-11,17.1074,108.021,26.17,107.1,3.0718,2.9928,10.790203061060499,5.083,4.75,981.15
2022-07-12,17.0288,108.072,27.29,99.49,3.0491,2.9687,10.9189528161105,5.083,4.75,967.31
2022-07-13,16.9093,107.957,26.82,99.57,3.1547,2.9336,10.850529795035,5.083,4.75,970.46
2022-07-14,17.1597,108.544,26.4,99.1,3.1321,2.9595,11.0891349687288,5.083,4.75,965.45
2022-07-15,17.0751,108.063,24.23,101.16,3.1201,2.9152,11.0154460475791,5.083,4.75,961.85
2022-07-18,17.1225,107.366,25.3,106.27,3.1744,2.9855,11.0851102698592,5.083,4.75,980.48
2022-07-19,17.0962,106.682,24.5,107.35,3.2374,3.0209,11.101936439549801,5.083,4.75,979.94
2022-07-20,17.1532,107.076,23.88,106.92,3.2272,3.0265,10.9560330714304,5.083,4.75,986.56
2022-07-21,17.0555,106.91,23.11,103.86,3.085,2.8747,10.7848022738784,5.083,4.75,990.69
2022-07-22,16.8275,106.73,23.03,103.2,2.97,2.7504,10.6266761960573,5.708,5.5,990.37
2022-07-25,16.7936,106.483,23.36,105.15,3.0161,2.7959,10.5730374364355,5.708,5.5,987.08
2022-07-26,16.9474,107.189,24.69,104.4,3.0528,2.8068,10.7283048771224,5.708,5.5,989.92
2022-07-27,16.6902,106.452,23.24,106.62,2.9979,2.7849,10.7123623505168,5.717,5.5,989.89
2022-07-28,16.4836,106.351,22.33,107.14,2.8622,2.6759,10.4888553998868,5.708,5.5,997.61
2022-07-29,16.6237,105.903,21.33,110.01,2.8844,2.6487,10.4307741926166,5.725,5.5,993.78
2022-08-01,16.5157,105.45,22.84,100.03,2.8701,2.5732,10.5498122965688,5.725,5.5,995.04
2022-08-02,16.8212,106.241,23.93,100.54,3.0508,2.7483,10.4281169000141,5.725,5.5,984.32
2022-08-03,16.7492,106.506,21.95,96.78,3.0651,2.7046,10.4324140075305,5.725,5.5,985.81
2022-08-04,16.6118,105.693,21.44,94.12,3.0427,2.6883,10.3151432202039,5.725,5.5,994.59
2022-08-05,16.7768,106.621,21.15,94.92,3.2257,2.8268,10.3743268431198,5.725,5.5,1002.87
2022-08-08,16.6922,106.435,21.29,96.65,3.2053,2.7572,10.3563101947213,5.725,5.5,1001.79
2022-08-10,16.2076,105.196,19.74,97.4,3.2141,2.7809,10.1514692055129,5.725,5.5,997.2
2022-08-11,16.2346,105.09,20.2,99.6,3.2185,2.8876,9.95453981858218,5.733,5.5,1014.29
2022-08-12,16.1684,105.631,19.53,98.15,3.2422,2.8312,10.0633606412492,5.733,5.5,1016.83
2022-08-15,16.436,106.546,19.95,95.1,3.1821,2.7878,10.148148555562,5.75,5.5,1015.0
2022-08-16,16.3861,106.5,19.69,92.34,3.2574,2.8041,10.219489609659501,5.742,5.5,1014.22
2022-08-17,16.6503,106.574,19.9,93.65,3.2848,2.8968,10.2874222158198,5.742,5.5,1015.59
2022-08-18,16.8639,107.484,19.56,96.59,3.1974,2.8822,10.2942486191723,5.742,5.5,1009.58
2022-08-19,17.0033,108.169,20.6,96.72,3.2338,2.9721,10.398432211945401,5.742,5.5,1001.46
2022-08-22,16.9974,109.046,23.8,96.48,3.3098,3.0146,10.4258921356615,5.742,5.5,991.9
2022-08-23,16.9951,108.624,24.11,100.22,3.2997,3.0461,10.439695904049701,5.758,5.5,989.54
2022-08-24,16.937,108.677,22.82,101.22,3.3905,3.1039,10.4201186843451,5.758,5.5,985.13
2022-08-25,16.7494,108.47,21.78,99.34,3.3661,3.0258,10.3260563572703,5.758,5.5,1003.44
2022-08-26,16.8849,108.803,25.56,100.99,3.3966,3.0409,10.326978461755699,5.758,5.5,1006.5
2022-08-29,16.8275,108.835,26.21,105.09,3.4232,3.1024,10.3684385638135,5.758,5.5,991.65
2022-08-30,16.9807,108.773,26.21,99.31,3.4416,3.1025,10.459989071558699,5.758,5.5,992.76
2022-08-31,17.1189,108.7,25.87,96.49,3.4929,3.1926,10.545585808646301,5.77,5.5,994.11
2022-09-01,17.2757,109.691,25.56,92.36,3.4994,3.2533,10.6166340113517,5.775,5.5,976.14
2022-09-02,17.305,109.534,25.47,93.02,3.3873,3.1894,10.436487352454101,5.775,5.5,972.02
2022-09-05,17.1655,109.534,25.99,95.74,3.3873,3.1894,10.4436710466753,5.775,5.5,967.8
2022-09-06,17.3005,110.214,26.91,92.83,3.5029,3.3492,10.6355206267308,5.783,5.5,965.24
2022-09-07,17.2688,109.84,24.64,88.0,3.4309,3.2635,10.533871953228,5.783,5.5,956.51
2022-09-08,17.5183,109.707,23.61,89.15,3.5035,3.317,10.4973785304682,5.783,5.5,957.22
2022-09-09,17.3064,109.003,22.79,92.84,3.5565,3.3097,10.426996465822901,5.8,5.5,970.29
2022-09-12,17.1269,108.33,23.87,94.0,3.5714,3.3578,10.3258582478154,5.8,5.5,979.05
2022-09-13,17.457,109.815,27.27,93.17,3.756,3.408,10.3586008809883,5.808,5.5,979.91
2022-09-14,17.4833,109.658,26.16,94.1,3.7881,3.4043,10.4538521122206,5.817,5.5,962.55
2022-09-15,17.5652,109.739,26.27,90.84,3.8646,3.4489,10.398419601599599,5.833,5.5,958.58
2022-09-16,17.6103,109.764,26.3,91.35,3.8671,3.4494,10.4558839114639,5.85,5.5,944.12
2022-09-19,17.675,109.737,25.76,92.0,3.9358,3.4905,10.5866589062206,5.9,5.5,938.53
2022-09-20,17.6902,110.215,27.16,90.62,3.9665,3.563,10.6502685264237,5.917,5.5,946.17
2022-09-21,17.7428,110.642,27.99,89.83,4.0484,3.5299,10.6195278844683,5.958,5.5,932.08
2022-09-22,17.5982,111.353,27.35,90.46,4.1222,3.7138,10.637986212684499,5.983,6.25,922.61
2022-09-23,17.95,113.192,29.92,86.15,4.2011,3.6846,10.8780977706518,6.458,6.25,905.84
2022-09-26,18.09,114.103,32.26,84.06,4.3406,3.9244,10.9674386792046,6.467,6.25,888.58
2022-09-27,18.0167,114.106,32.6,86.27,4.2829,3.9451,10.884420064411799,6.467,6.25,891.89
2022-09-28,17.8551,112.604,30.18,89.32,4.1349,3.7312,10.9139463749288,6.467,6.25,875.85
2022-09-29,18.0146,112.254,31.84,88.49,4.1924,3.7856,11.0715954134364,6.467,6.25,873.29
2022-09-30,18.0855,112.117,31.62,87.96,4.2787,3.8286,10.9752979622776,6.47,6.25,875.79
2022-10-03,17.8437,111.745,30.1,88.86,4.1134,3.6387,10.8583601399658,6.467,6.25,876.15
2022-10-04,17.6289,110.065,29.07,91.8,4.0926,3.6329,10.783220660711699,6.475,6.25,893.65
2022-10-05,17.7835,111.208,28.55,93.37,4.1481,3.7528,10.8736037402349,6.475,6.25,909.52
2022-10-06,18.0013,112.258,30.52,94.42,4.2558,3.8236,10.7799547181003,6.475,6.25,910.57
2022-10-07,18.096,112.795,31.36,97.92,4.3078,3.8814,10.7828412755346,6.458,6.25,897.74
2022-10-10,18.096,113.144,32.45,96.19,4.3078,3.8814,10.814000310089,6.458,6.25,884.81
2022-10-11,18.1822,113.221,33.63,94.29,4.3058,3.947,10.8781229803355,6.45,6.25,864.66
2022-10-12,18.2936,113.32,33.57,92.45,4.2911,3.8962,10.9538953307543,6.458,6.25,865.34
2022-10-13,18.2664,112.363,31.94,94.57,4.4635,3.9435,10.9678125581738,6.458,6.25,854.53
2022-10-14,18.3594,113.311,32.02,91.63,4.4959,4.0184,10.954227916457599,6.458,6.25,863.33
2022-10-17,18.0696,112.039,31.37,91.62,4.4433,4.0104,10.9245129232886,6.458,6.25,865.77
2022-10-18,18.112,112.13,30.5,90.03,4.4286,4.0066,10.9441523191471,6.458,6.25,879.07
2022-10-19,18.2933,112.984,30.76,92.41,4.5563,4.1335,10.977443054377801,6.458,6.25,865.91
2022-10-20,18.2963,112.881,29.98,92.38,4.61,4.2283,11.048617777651799,6.458,6.25,864.76
2022-10-21,18.0892,112.012,29.69,93.5,4.4723,4.2167,11.1331299693819,6.458,6.25,865.04
2022-10-24,18.4126,111.989,29.85,93.26,4.5046,4.2424,11.1599955708922,6.458,6.25,842.76
2022-10-25,18.2025,110.95,28.46,93.52,4.4771,4.1021,10.9924342956773,6.458,6.25,844.51
2022-10-26,17.9323,109.7,27.28,95.69,4.4039,4.0028,10.8652654387786,6.458,6.25,851.81
2022-10-27,17.9792,110.587,27.39,96.96,4.2741,3.9187,10.8469614777743,6.492,6.25,859.46
2022-10-28,18.1341,110.752,25.75,95.77,4.4142,4.0123,10.8778702882531,6.5,6.25,845.58
2022-10-31,18.3545,111.527,25.88,94.83,4.4824,4.0478,11.0019803103716,6.52,6.25,848.16
2022-11-01,18.228,111.481,25.81,94.65,4.5447,4.0419,10.937661643564,6.517,6.25,867.58
2022-11-02,18.2563,111.345,25.86,96.16,4.6197,4.1005,10.8723375482561,6.517,6.25,873.02
2022-11-03,18.4056,112.93,25.3,94.67,4.7138,4.1469,10.9377779080927,6.533,6.25,860.9
2022-11-04,17.9038,110.877,24.55,98.57,4.6584,4.1584,10.7918358552999,6.533,6.25,884.98
2022-11-07,17.7309,110.12,24.35,97.92,4.7217,4.2135,10.704291385736001,6.55,6.25,897.36
2022-11-08,17.7125,109.636,25.54,95.36,4.6506,4.1234,10.696257316265099,6.558,6.25,900.02
2022-11-09,17.7933,110.549,26.09,92.65,4.5795,4.0923,10.6872389466051,6.567,6.25,900.32
2022-11-10,17.3629,108.206,23.53,93.67,4.3321,3.8125,10.4714559840864,6.583,6.25,889.6
2022-11-11,17.2397,106.292,22.52,95.99,4.3321,3.8125,10.4153053495175,6.583,6.25,935.73
2022-11-14,17.295,106.66,23.73,93.14,4.3888,3.8536,10.4197126890168,6.583,6.25,939.78
2022-11-15,17.3158,106.404,24.54,93.86,4.3382,3.7696,10.4471535680582,6.617,6.25,960.64
2022-11-16,17.2678,106.281,24.11,92.86,4.3549,3.6899,10.543122839294899,6.625,6.25,954.31
2022-11-17,17.3765,106.694,23.93,89.78,4.452,3.7657,10.6562107731335,6.65,6.25,942.36
2022-11-18,17.2559,106.93,23.12,87.62,4.5329,3.8288,10.609238899254999,6.65,6.25,943.01
2022-11-21,17.3359,107.835,22.36,87.45,4.5523,3.8269,10.5988689107387,6.65,6.25,931.05
2022-11-22,17.2367,107.222,21.29,88.36,4.5145,3.7559,10.5575946438545,6.667,6.25,927.41
2022-11-23,16.9678,106.076,20.35,85.41,4.4773,3.6927,10.481473847976,6.683,6.25,932.3
2022-11-24,17.0202,106.076,20.42,85.34,4.4773,3.6927,10.405737168952001,6.717,6.25,945.57
2022-11-25,17.0813,105.959,20.5,83.63,4.4526,3.6776,10.5055736328711,7.2,7.0,941.01
2022-11-28,17.1537,106.681,22.21,83.19,4.4381,3.6812,10.5269537647385,7.2,7.0,930.77
2022-11-29,17.0,106.822,21.89,83.03,4.4732,3.7441,10.5027836798481,7.2,7.0,952.94
2022-11-30,17.2031,105.95,20.58,85.43,4.3102,3.6054,10.5334525807429,7.2,7.0,972.29
2022-12-01,17.6574,104.728,19.84,86.88,4.2276,3.5048,11.176895958753,7.2,7.0,978.3
2022-12-02,17.5052,104.545,19.06,85.57,4.2717,3.4862,10.9478786937191,7.217,7.0,973.85
2022-12-05,17.4239,105.289,20.75,82.68,4.3874,3.5736,10.7832828857378,7.217,7.0,984.26
2022-12-06,17.3365,105.578,22.17,79.35,4.3664,3.5314,10.8109065072221,7.217,7.0,972.93
2022-12-07,17.1622,105.1,22.68,77.17,4.2561,3.4169,10.7496642522679,7.217,7.0,958.77
2022-12-08,17.1659,104.774,22.29,76.15,4.3077,3.4819,10.6890973886658,7.217,7.0,969.21
2022-12-09,17.3542,104.81,22.83,76.1,4.3443,3.5783,10.7481558625479,7.217,7.0,978.28
2022-12-12,17.5793,105.131,25.0,77.99,4.3754,3.6113,10.809013082275799,7.225,7.0,963.58
2022-12-13,17.2639,103.98,22.55,80.68,4.2183,3.5012,10.7180248893145,7.258,7.0,965.25
2022-12-14,17.1677,103.77,21.14,82.7,4.2095,3.4774,10.5917717555345,7.258,7.0,973.71
2022-12-15,17.4959,104.558,22.83,81.21,4.2362,3.4463,10.5289749074052,7.258,7.0,960.22
2022-12-19,17.3009,104.721,22.42,79.8,4.2557,3.5846,10.5054630619337,7.258,7.0,957.64
2022-12-20,17.3059,103.965,21.48,79.99,4.2532,3.6825,10.513166096874201,7.258,7.0,951.08
2022-12-21,17.1964,104.162,20.07,82.2,4.2127,3.662,10.5637119394723,7.258,7.0,952.98
2022-12-22,17.1607,104.433,21.97,80.98,4.2714,3.6786,10.5238142662903,7.258,7.0,964.06
2022-12-23,17.0217,104.314,20.87,83.92,4.3211,3.7472,10.531991795449699,7.258,7.0,954.78
2022-12-28,17.1146,104.463,22.14,83.26,4.3512,3.8827,10.603996646320999,7.258,7.0,960.18
2022-12-29,16.9635,103.836,21.44,82.26,4.3615,3.8145,10.6195185257781,7.258,7.0,957.45
2022-12-30,17.0374,103.522,21.67,85.91,4.4258,3.8748,10.5559799077344,7.258,7.0,956.38
2023-01-03,17.0131,104.518,22.9,82.1,4.3699,3.7389,10.4722249513163,7.258,7.0,962.57
2023-01-04,16.8839,104.248,22.01,77.84,4.3534,3.6827,10.4291132686136,7.267,7.0,974.22
2023-01-05,17.1665,105.042,22.46,78.69,4.4576,3.7181,10.4365809565187,7.267,7.0,984.0
2023-01-06,17.107,103.879,21.13,78.57,4.2474,3.558,10.4059231086069,7.267,7.0,988.68
2023-01-09,16.9274,103.001,21.97,79.65,4.2077,3.5321,10.190002034612998,7.283,7.0,1013.5
2023-01-10,17.0145,103.236,20.58,80.1,4.2472,3.6188,10.2968568850891,7.283,7.0,1014.02
2023-01-11,16.9179,103.188,21.09,82.67,4.2179,3.5392,10.2840986013867,7.292,7.0,1016.85
2023-01-12,16.7535,102.246,18.83,84.03,4.1447,3.44,10.1712657970596,7.292,7.0,1018.31
2023-01-13,16.8287,102.204,18.35,85.28,4.2321,3.5035,10.2044976959414,7.308,7.0,1029.84
2023-01-16,17.0209,102.204,19.49,84.46,4.2321,3.5035,10.3016755928351,7.308,7.0,1030.91
2023-01-17,17.0494,102.39,19.36,85.92,4.2047,3.5476,10.3217381716042,7.317,7.0,1027.38
2023-01-18,17.1064,102.363,20.34,84.98,4.0825,3.3698,10.1424768409946,7.317,7.0,1030.06
2023-01-19,17.2764,102.058,20.52,86.16,4.1264,3.3915,10.2048544016847,7.333,7.0,1027.91
2023-01-20,17.1304,102.012,19.85,87.63,4.1702,3.4787,10.2596584507356,7.333,7.0,1036.24
2023-01-23,17.1874,102.138,19.81,88.19,4.2274,3.5098,10.2740661650952,7.333,7.0,1038.68
2023-01-24,17.198,101.918,19.2,86.13,4.2103,3.4527,10.2251453651592,7.358,7.0,1039.2
2023-01-25,17.1104,101.641,19.08,86.12,4.125,3.4416,10.1292513384761,7.375,7.0,1041.26
2023-01-26,17.1883,101.839,18.73,87.47,4.1826,3.4947,10.1022641580936,7.383,7.25,1052.46
2023-01-27,17.1876,101.927,18.51,86.66,4.199,3.5035,10.158504834601601,7.467,7.25,1051.19
2023-01-30,17.4003,102.276,19.94,84.9,4.2341,3.5366,10.2077922828311,7.433,7.25,1044.0
2023-01-31,17.4081,102.097,19.4,84.49,4.2011,3.5069,10.1833439093071,7.47,7.25,1031.5
2023-02-01,17.0439,101.217,17.87,82.84,4.1063,3.4166,10.1228788656257,7.45,7.25,1042.79
2023-02-02,17.0702,101.75,18.73,82.17,4.1042,3.3927,10.0351492818318,7.45,7.25,1045.56
2023-02-03,17.4756,102.915,18.33,79.94,4.2886,3.5246,10.1205740734435,7.45,7.25,1038.71
2023-02-06,17.6638,103.621,19.43,80.99,4.4724,3.6399,10.2063148534785,7.45,7.25,1014.49
2023-02-07,17.5654,103.427,18.66,83.69,4.4644,3.6735,10.2864268037193,7.45,7.25,1015.51
2023-02-08,17.7693,103.409,19.63,85.09,4.4208,3.6098,10.2400601801514,7.45,7.25,1020.58
2023-02-09,17.758,103.221,20.71,84.5,4.482,3.6579,10.2184758133814,7.45,7.25,1024.51
2023-02-10,17.8582,103.63,20.53,86.39,4.517,3.732,10.3176994263313,7.45,7.25,1013.67
2023-02-13,17.8561,103.345,20.34,86.61,4.5175,3.7016,10.3335243709964,7.45,7.25,1013.53
2023-02-14,17.8988,103.233,18.91,85.58,4.6154,3.7435,10.3092842551142,7.45,7.25,1014.49
2023-02-15,18.0312,103.923,18.23,85.38,4.6309,3.8049,10.4167808339899,7.45,7.25,1004.87
2023-02-16,18.1662,103.856,20.17,85.14,4.64,3.8608,10.4275458583031,7.45,7.25,1011.14
2023-02-17,18.056,103.862,20.02,83.0,4.6169,3.8148,10.498767736157,7.45,7.25,999.42
2023-02-20,18.0904,103.862,21.23,84.07,4.6169,3.8148,10.5713078136957,7.45,7.25,1005.21
2023-02-21,18.2563,104.176,22.87,83.05,4.7226,3.9525,10.647181372712101,7.45,7.25,995.19
2023-02-22,18.2389,104.585,22.29,80.6,4.6933,3.9156,10.5673511545468,7.45,7.25,982.06
2023-02-23,18.2211,104.598,21.14,82.21,4.6974,3.8768,10.533647370772101,7.45,7.25,987.74
2023-02-24,18.4266,105.214,21.67,83.16,4.8136,3.9432,10.522777388062101,7.45,7.25,971.87
2023-02-27,18.4121,104.673,20.95,82.45,4.7783,3.9141,10.4882614847748,7.45,7.25,967.25
2023-02-28,18.357,104.869,20.7,83.89,4.8158,3.92,10.5071017853637,7.45,7.25,964.01
2023-03-01,18.1231,104.483,20.58,84.31,4.8764,3.9925,10.478337177918599,7.45,7.25,984.19
2023-03-02,18.2041,105.027,19.59,84.75,4.885,4.0556,10.5227938958593,7.467,7.25,980.05
2023-03-03,18.1417,104.521,18.49,85.83,4.8565,3.9517,10.5011272545797,7.467,7.25,988.03
2023-03-06,18.2483,104.35,18.61,86.18,4.8861,3.9577,10.4698427550129,7.467,7.25,993.74
2023-03-07,18.5085,105.615,19.59,83.29,5.0084,3.9637,10.520481517179,7.467,7.25,988.38
2023-03-08,18.6068,105.658,19.11,82.66,5.0701,3.9913,10.5398521831893,7.483,7.25,978.07
2023-03-09,18.5685,105.309,22.61,81.59,4.87,3.9032,10.5627428683602,7.483,7.25,968.39
2023-03-10,18.3173,104.576,24.8,82.78,4.5862,3.6987,10.5600532509258,7.492,7.25,955.28
2023-03-13,18.1979,103.595,26.52,80.77,3.9764,3.5732,10.467677145470699,7.5,7.25,961.5
2023-03-14,18.1287,103.597,23.73,77.45,4.2504,3.6892,10.4675922191685,7.5,7.25,945.12
2023-03-15,18.4372,104.646,26.14,73.69,3.8874,3.4548,10.5591514116791,7.517,7.25,946.87
2023-03-16,18.3989,104.418,22.99,74.7,4.1572,3.577,10.5852093425646,7.517,7.25,941.35
2023-03-17,18.474,103.708,25.51,72.97,3.8374,3.4286,10.5168366590021,7.533,7.25,951.56
2023-03-20,18.5196,103.281,24.15,73.79,3.9763,3.4847,10.428378808415099,7.533,7.25,942.98
2023-03-22,18.2805,102.346,22.26,76.69,3.9367,3.4341,10.4616523583885,7.525,7.25,961.48
2023-03-23,18.0989,102.532,22.61,75.91,3.833,3.4266,10.431743892265398,7.55,7.25,977.78
2023-03-24,18.157,103.116,21.74,74.99,3.7667,3.3762,10.4673187349614,7.55,7.25,972.17
2023-03-27,18.3085,102.857,20.6,78.12,3.9952,3.5299,10.4870892657669,7.558,7.25,964.01
2023-03-28,18.1474,102.43,19.97,78.65,4.0783,3.5696,10.5005421273185,7.558,7.25,970.69
2023-03-29,18.1014,102.64,19.12,78.28,4.0989,3.5639,10.4396583780615,7.558,7.25,980.14
2023-03-30,17.8203,102.144,19.02,79.27,4.1195,3.5488,10.4660565940806,7.575,7.25,985.77
2023-03-31,17.7962,102.506,18.7,79.77,4.0253,3.4676,10.3582148261153,7.96,7.75,990.28
2023-04-03,17.8492,102.093,18.55,84.93,3.9634,3.4114,10.3937349837031,7.958,7.75,989.18
2023-04-04,17.9305,101.586,19.0,84.94,3.8253,3.3387,10.4073287188631,7.958,7.75,987.62
2023-04-05,18.0419,101.852,19.08,84.99,3.7798,3.3108,10.3533372233531,7.958,7.75,987.85
2023-04-06,18.25,101.822,18.4,85.12,3.8309,3.305,10.4369479387933,7.958,7.75,984.43
2023-04-11,18.3962,102.204,19.1,85.61,4.0224,3.4262,10.5432713442393,7.958,7.75,996.25
2023-04-12,18.4191,101.5,19.09,87.33,3.9578,3.3906,10.5187459052016,7.958,7.75,993.58
2023-04-13,18.0472,101.011,17.8,86.09,3.9683,3.4449,10.4585950263219,7.958,7.75,997.03
2023-04-14,18.086,101.552,17.07,86.31,4.0989,3.5128,10.5292268113577,7.958,7.75,1000.49
2023-04-17,18.3177,102.103,16.95,84.76,4.1942,3.6004,10.6377331407077,7.975,7.75,1003.78
2023-04-18,18.1632,101.745,16.83,84.77,4.1967,3.5756,10.6114528551407,7.958,7.75,1000.54
2023-04-19,18.1983,101.968,16.46,83.12,4.2437,3.5908,10.6533031415893,7.958,7.75,990.37
2023-04-20,18.0342,101.84,17.17,81.1,4.1423,3.5318,10.619903862921399,7.958,7.75,989.79
2023-04-21,18.1078,101.822,16.77,81.66,4.1816,3.5718,10.6502492441367,7.958,7.75,980.74
2023-04-24,18.1344,101.348,16.89,82.73,4.0882,3.4901,10.7233808567296,7.958,7.75,977.38
2023-04-25,18.3328,101.863,18.76,80.77,3.9544,3.3996,10.738112948185801,7.958,7.75,965.6
2023-04-26,18.3992,101.467,18.84,77.69,3.9509,3.4485,10.7421458521244,7.958,7.75,967.85
2023-04-28,18.2902,101.659,15.78,79.54,4.0064,3.422,10.7215635493811,7.958,7.75,977.05
2023-05-02,18.4737,101.958,17.78,75.32,3.9613,3.4239,10.749864283528101,7.967,7.75,973.94
2023-05-03,18.29,101.343,18.34,72.33,3.8048,3.3356,10.6836056960333,7.967,7.75,969.62
2023-05-04,18.2873,101.399,20.09,72.5,3.7903,3.3787,10.683480447436999,7.975,7.75,976.36
2023-05-05,18.4074,101.214,17.19,75.3,3.9139,3.437,10.714912861148001,7.975,7.75,981.66
2023-05-08,18.331,101.377,16.98,77.01,4.0012,3.5072,10.749494163325,7.983,7.75,989.44
2023-05-09,18.6341,101.605,17.71,77.44,4.0221,3.5186,10.8995300443488,7.983,7.75,982.24
2023-05-10,18.8709,101.477,16.94,76.41,3.9098,3.4426,11.0551943800965,7.983,7.75,979.64
2023-05-11,19.2051,102.058,16.93,74.98,3.8994,3.3843,11.370327798028299,8.017,7.75,977.82
2023-05-12,19.3414,102.681,17.03,74.17,3.9872,3.4625,11.2930274969032,8.075,7.75,973.0
2023-05-15,19.0297,102.434,17.12,75.23,4.0104,3.5019,11.2221729050935,8.083,7.75,977.48
2023-05-16,19.0756,102.564,17.99,74.91,4.0821,3.5339,11.2286379845387,8.083,7.75,979.24
2023-05-17,19.2521,102.882,16.87,76.96,4.154,3.5641,11.4522171169423,8.083,7.75,975.83
2023-05-18,19.3328,103.584,16.05,75.86,4.2517,3.6457,11.5473226438811,8.083,7.75,978.16
2023-05-19,19.4517,103.198,16.81,75.58,4.2659,3.6726,11.605731151609799,8.092,7.75,977.24
2023-05-22,19.2248,103.198,17.21,75.99,4.3154,3.7148,11.6453952500475,8.108,7.75,983.27
2023-05-23,19.202,103.488,18.53,76.84,4.316,3.6919,11.6572152193376,8.125,7.75,978.6
2023-05-24,19.247,103.887,20.03,78.36,4.3757,3.7419,11.505302806193,8.133,7.75,970.9
2023-05-25,19.8025,104.251,19.14,76.26,4.5329,3.8174,11.5511659169751,8.133,7.75,964.01
2023-05-26,19.6529,104.206,17.95,76.95,4.5619,3.7983,11.5374102798642,8.492,8.25,972.86
2023-05-29,19.6674,104.206,17.46,77.07,4.5619,3.7983,11.552446524157101,8.492,8.25,971.75
2023-05-30,19.6984,104.165,17.46,73.54,4.4501,3.6866,11.7139388683199,8.492,8.25,970.32
2023-05-31,19.7255,104.326,17.94,72.66,4.4027,3.6426,11.709517473410699,8.49,8.25,958.53
2023-06-01,19.6274,103.56,15.65,74.28,4.3408,3.595,11.6390126974146,8.492,8.25,961.8
2023-06-02,19.529,104.015,14.6,76.13,4.4969,3.6907,11.6120657810228,8.492,8.25,984.36
2023-06-05,19.2766,104.002,14.73,76.71,4.4659,3.6831,11.4818007564285,8.492,8.25,986.69
